,motif,freq
2092,3_292,5.5673087629439926e-05
2093,3_293,1.5906596465554265e-05
2094,3_294,0.0
2095,3_295,0.0
2096,3_296,0.0
2097,3_297,3.181319293110853e-05
2098,3_298,0.0
2099,3_299,0.0
2100,3_300,0.0
2101,3_301,3.181319293110853e-05
2102,3_302,0.0
2103,3_303,0.0
2104,3_304,0.0
2105,3_305,0.0
2106,3_306,0.0
2107,3_307,0.0
2108,3_308,0.0
2109,3_309,0.0
2110,3_310,4.77197893966628e-05
2111,3_311,0.0
2112,3_312,7.953298232777132e-06
2113,3_313,0.0
2114,3_314,0.0
2115,3_315,0.0
2116,3_316,0.0
2117,3_317,0.0
2118,3_318,3.181319293110853e-05
2119,3_319,0.0
2120,3_320,0.0
2121,3_321,0.0
2122,3_322,1.5906596465554265e-05
2123,3_323,0.0
2124,3_324,0.0
2125,3_325,8.748628056054846e-05
2126,3_326,0.0
2127,3_327,0.0
2128,3_328,5.5673087629439926e-05
2129,3_329,7.15796840949942e-05
2130,3_330,0.0
2131,3_331,1.5906596465554265e-05
2132,3_332,0.0
2133,3_333,0.0001511126664227655
2134,3_334,0.0
2135,3_335,0.0
2136,3_336,3.9766491163885664e-05
2137,3_337,7.953298232777132e-06
2138,3_338,1.5906596465554265e-05
2139,3_339,0.0
2140,3_340,0.0
2141,3_341,4.77197893966628e-05
2142,3_342,0.0
2143,3_343,3.9766491163885664e-05
2144,3_344,1.5906596465554265e-05
2145,3_345,0.00013520606995721127
2146,3_346,5.5673087629439926e-05
2147,3_347,1.5906596465554265e-05
2148,3_348,0.0
2149,3_349,0.0
2150,3_350,0.0
2151,3_351,2.38598946983314e-05
2152,3_352,0.0
2153,3_353,0.0
2154,3_354,0.0
2155,3_355,0.0
2156,3_356,0.0
2157,3_357,0.0
2158,3_358,0.0
2159,3_359,0.0
2160,3_360,0.0
2161,3_361,7.953298232777132e-06
2162,3_362,0.0
2163,3_363,7.953298232777132e-06
2164,3_364,3.9766491163885664e-05
2165,3_365,0.0
2166,3_366,0.0
2167,3_367,0.0
2168,3_368,0.0
2169,3_369,4.77197893966628e-05
2170,3_370,0.0
2171,3_371,5.5673087629439926e-05
2172,3_372,6.362638586221706e-05
2173,3_373,7.953298232777132e-06
2174,3_374,6.362638586221706e-05
2175,3_375,0.0
2176,3_376,9.54395787933256e-05
2177,3_377,1.5906596465554265e-05
2178,3_378,1.5906596465554265e-05
2179,3_379,2.38598946983314e-05
2180,3_380,2.38598946983314e-05
2181,3_381,1.5906596465554265e-05
2182,3_382,7.15796840949942e-05
2183,3_383,3.9766491163885664e-05
2184,3_384,5.5673087629439926e-05
2185,3_385,0.0
2186,3_386,0.0
2187,3_387,3.181319293110853e-05
2188,3_388,0.0
2189,3_389,0.0
2190,3_390,8.748628056054846e-05
2191,3_391,7.953298232777133e-05
2192,3_392,0.0
2193,3_393,7.953298232777132e-06
2194,3_394,1.5906596465554265e-05
2195,3_395,0.0
2196,3_396,3.9766491163885664e-05
2197,3_397,5.5673087629439926e-05
2198,3_398,7.953298232777132e-06
2199,3_399,0.0
2200,3_400,0.0
2201,3_401,0.0
2202,3_402,0.0
2203,3_403,0.0
2204,3_404,0.0
2205,3_405,7.953298232777132e-06
2206,3_406,0.0
2207,3_407,0.0
2208,3_408,0.0
2209,3_409,0.0
2210,3_410,5.5673087629439926e-05
2211,3_411,4.77197893966628e-05
2212,3_412,0.0
2213,3_413,7.953298232777132e-06
2214,3_414,0.0
2215,3_415,0.00018292585935387405
2216,3_416,0.0
2217,3_417,6.362638586221706e-05
2218,3_418,3.9766491163885664e-05
2219,3_419,0.0
2220,3_420,6.362638586221706e-05
2221,3_421,2.38598946983314e-05
2222,3_422,0.0
2223,3_423,0.0
2224,3_424,0.0
2225,3_425,0.00015906596465554266
2226,3_426,1.5906596465554265e-05
2227,3_427,0.0
2228,3_428,0.0001431593681899884
2229,3_429,0.0
2230,3_430,0.0
2231,3_431,0.00015906596465554266
2232,3_432,0.0
2233,3_433,1.5906596465554265e-05
2234,3_434,2.38598946983314e-05
2235,3_435,0.0
2236,3_436,0.0
2237,3_437,0.0
2238,3_438,3.9766491163885664e-05
2239,3_439,0.0
2240,3_440,0.0
2241,3_441,0.0
2242,3_442,7.15796840949942e-05
2243,3_443,0.0
2244,3_444,7.953298232777132e-06
2245,3_445,0.0
2246,3_446,0.0
2247,3_447,0.0
2248,3_448,0.0
2249,3_449,0.0
2250,3_450,0.0
2251,3_451,0.0
2252,3_452,7.15796840949942e-05
2253,3_453,6.362638586221706e-05
2254,3_454,0.00011134617525887985
2255,3_455,3.181319293110853e-05
2256,3_456,3.9766491163885664e-05
2257,3_457,0.0
2258,3_458,0.0
2259,3_459,0.0
2260,3_460,2.38598946983314e-05
2261,3_461,0.0
2262,3_462,0.0
2263,3_463,7.953298232777132e-06
2264,3_464,0.0
2265,3_465,0.0
2266,3_466,3.9766491163885664e-05
2267,3_467,0.0
2268,3_468,5.5673087629439926e-05
2269,3_469,0.0
2270,3_470,5.5673087629439926e-05
2271,3_471,1.5906596465554265e-05
2272,3_472,0.0
2273,3_473,0.0
2274,3_474,0.0
2275,3_475,1.5906596465554265e-05
2276,3_476,0.0
2277,3_477,2.38598946983314e-05
2278,3_478,6.362638586221706e-05
2279,3_479,2.38598946983314e-05
2280,3_480,3.181319293110853e-05
2281,3_481,0.0
2282,3_482,0.0
2283,3_483,0.0
2284,3_484,2.38598946983314e-05
2285,3_485,0.00011929947349165699
2286,3_486,0.0
2287,3_487,0.0
2288,3_488,7.953298232777132e-06
2289,3_489,7.953298232777133e-05
2290,3_490,7.953298232777133e-05
2291,3_491,4.77197893966628e-05
2292,3_492,7.953298232777132e-06
2293,3_493,7.953298232777133e-05
2294,3_494,0.00012725277172443412
2295,3_495,0.0
2296,3_496,2.38598946983314e-05
2297,3_497,7.953298232777132e-06
2298,3_498,0.00012725277172443412
2299,3_499,3.181319293110853e-05
2300,3_500,0.0
2301,3_501,3.9766491163885664e-05
2302,3_502,7.15796840949942e-05
2303,3_503,0.0
2304,3_504,0.0
2305,3_505,4.77197893966628e-05
2306,3_506,5.5673087629439926e-05
2307,3_507,3.181319293110853e-05
2308,3_508,0.0
2309,3_509,4.77197893966628e-05
2310,3_510,1.5906596465554265e-05
2311,3_511,7.953298232777132e-06
2312,3_512,0.0
2313,3_513,0.0
2314,3_514,7.953298232777132e-06
2315,3_515,6.362638586221706e-05
2316,3_516,0.0
2317,3_517,0.0
2318,3_518,1.5906596465554265e-05
2319,3_519,0.0
2320,3_520,0.0
2321,3_521,0.0
2322,3_522,1.5906596465554265e-05
2323,3_523,0.0
2324,3_524,0.0
2325,3_525,2.38598946983314e-05
2326,3_526,0.0
2327,3_527,0.0
2328,3_528,0.0
2329,3_529,7.953298232777132e-06
2330,3_530,5.5673087629439926e-05
2331,3_531,7.15796840949942e-05
2332,3_532,0.0
2333,3_533,0.0
2334,3_534,0.0
2335,3_535,0.0
2336,3_536,0.0
2337,3_537,0.0
2338,3_538,0.0
2339,3_539,2.38598946983314e-05
2340,3_540,7.953298232777132e-06
2341,3_541,7.953298232777132e-06
2342,3_542,2.38598946983314e-05
2343,3_543,0.0
2344,3_544,3.9766491163885664e-05
2345,3_545,3.9766491163885664e-05
2346,3_546,0.0
2347,3_547,0.0
2348,3_548,0.0
2349,3_549,0.0
2350,3_550,0.0
2351,3_551,0.0
2352,3_552,0.0
2353,3_553,0.0
2354,3_554,6.362638586221706e-05
2355,3_555,7.15796840949942e-05
2356,3_556,1.5906596465554265e-05
2357,3_557,0.0
2358,3_558,0.0
2359,3_559,0.0
2360,3_560,0.0
2361,3_561,0.0
2362,3_562,0.0
2363,3_563,0.0
2364,3_564,0.0
2365,3_565,7.953298232777132e-06
2366,3_566,9.54395787933256e-05
2367,3_567,0.0
2368,3_568,0.0
2369,3_569,0.0
2370,3_570,4.77197893966628e-05
2371,3_571,6.362638586221706e-05
2372,3_572,0.0
2373,3_573,0.0
2374,3_574,7.15796840949942e-05
2375,3_575,0.0
2376,3_576,1.5906596465554265e-05
2377,3_577,0.0
2378,3_578,0.0
2379,3_579,0.0
2380,3_580,1.5906596465554265e-05
2381,3_581,4.77197893966628e-05
2382,3_582,0.0
2383,3_583,0.0
2384,3_584,0.0
2385,3_585,0.0
2386,3_586,9.54395787933256e-05
2387,3_587,4.77197893966628e-05
2388,3_588,0.0
2389,3_589,0.0
2390,3_590,0.0
2391,3_591,0.0
2392,3_592,1.5906596465554265e-05
2393,3_593,0.0
2394,3_594,2.38598946983314e-05
2395,3_595,0.0
2396,3_596,5.5673087629439926e-05
2397,3_597,2.38598946983314e-05
2398,3_598,4.77197893966628e-05
2399,3_599,0.0
2400,4_0,1.5906596465554265e-05
2401,4_1,2.38598946983314e-05
2402,4_2,3.181319293110853e-05
2403,4_3,0.0
2404,4_4,0.0
2405,4_5,2.38598946983314e-05
2406,4_6,0.0
2407,4_7,3.181319293110853e-05
2408,4_8,3.181319293110853e-05
2409,4_9,0.0
2410,4_10,0.0
2411,4_11,0.0
2412,4_12,2.38598946983314e-05
2413,4_13,0.0
2414,4_14,6.362638586221706e-05
2415,4_15,0.0
2416,4_16,2.38598946983314e-05
2417,4_17,0.0
2418,4_18,0.0
2419,4_19,7.953298232777132e-06
2420,4_20,0.0
2421,4_21,2.38598946983314e-05
2422,4_22,0.0
2423,4_23,0.0
2424,4_24,1.5906596465554265e-05
2425,4_25,7.953298232777132e-06
2426,4_26,7.953298232777132e-06
2427,4_27,2.38598946983314e-05
2428,4_28,1.5906596465554265e-05
2429,4_29,0.0
2430,4_30,0.0
2431,4_31,3.9766491163885664e-05
2432,4_32,0.0
2433,4_33,0.0
2434,4_34,7.15796840949942e-05
2435,4_35,0.0
2436,4_36,0.0
2437,4_37,0.00013520606995721127
2438,4_38,0.0
2439,4_39,0.0
2440,4_40,0.0
2441,4_41,0.0
2442,4_42,3.181319293110853e-05
2443,4_43,3.9766491163885664e-05
2444,4_44,6.362638586221706e-05
2445,4_45,7.953298232777132e-06
2446,4_46,3.181319293110853e-05
2447,4_47,0.0
2448,4_48,3.181319293110853e-05
2449,4_49,3.9766491163885664e-05
2450,4_50,0.0
2451,4_51,3.9766491163885664e-05
2452,4_52,6.362638586221706e-05
2453,4_53,0.0
2454,4_54,0.0
2455,4_55,0.0
2456,4_56,1.5906596465554265e-05
2457,4_57,0.0
2458,4_58,1.5906596465554265e-05
2459,4_59,0.0
2460,4_60,0.0
2461,4_61,3.181319293110853e-05
2462,4_62,3.181319293110853e-05
2463,4_63,6.362638586221706e-05
2464,4_64,0.0
2465,4_65,3.9766491163885664e-05
2466,4_66,8.748628056054846e-05
2467,4_67,0.0
2468,4_68,0.0
2469,4_69,1.5906596465554265e-05
2470,4_70,7.15796840949942e-05
2471,4_71,0.0
2472,4_72,0.0
2473,4_73,1.5906596465554265e-05
2474,4_74,0.0
2475,4_75,5.5673087629439926e-05
2476,4_76,0.0
2477,4_77,2.38598946983314e-05
2478,4_78,7.15796840949942e-05
2479,4_79,0.0
2480,4_80,0.0
2481,4_81,7.953298232777133e-05
2482,4_82,0.0
2483,4_83,0.00010339287702610273
2484,4_84,7.953298232777132e-06
2485,4_85,6.362638586221706e-05
2486,4_86,1.5906596465554265e-05
2487,4_87,0.0
2488,4_88,3.9766491163885664e-05
2489,4_89,0.0
2490,4_90,4.77197893966628e-05
2491,4_91,0.0
2492,4_92,7.953298232777132e-06
2493,4_93,0.0
2494,4_94,5.5673087629439926e-05
2495,4_95,7.15796840949942e-05
2496,4_96,3.9766491163885664e-05
2497,4_97,0.0
2498,4_98,0.0
2499,4_99,0.0
2500,4_100,5.5673087629439926e-05
2501,4_101,1.5906596465554265e-05
2502,4_102,7.953298232777133e-05
2503,4_103,6.362638586221706e-05
2504,4_104,3.181319293110853e-05
2505,4_105,0.0
2506,4_106,5.5673087629439926e-05
2507,4_107,0.0
2508,4_108,0.0
2509,4_109,0.00010339287702610273
2510,4_110,0.0
2511,4_111,7.953298232777132e-06
2512,4_112,3.181319293110853e-05
2513,4_113,0.0
2514,4_114,4.77197893966628e-05
2515,4_115,5.5673087629439926e-05
2516,4_116,5.5673087629439926e-05
2517,4_117,1.5906596465554265e-05
2518,4_118,7.953298232777132e-06
2519,4_119,7.953298232777132e-06
2520,4_120,1.5906596465554265e-05
2521,4_121,0.0
2522,4_122,0.0
2523,4_123,0.0
2524,4_124,0.0
2525,4_125,0.0
2526,4_126,2.38598946983314e-05
2527,4_127,6.362638586221706e-05
2528,4_128,1.5906596465554265e-05
2529,4_129,0.0
2530,4_130,0.0
2531,4_131,3.9766491163885664e-05
2532,4_132,0.0
2533,4_133,0.0
2534,4_134,0.0
2535,4_135,7.953298232777132e-06
2536,4_136,0.0
2537,4_137,3.9766491163885664e-05
2538,4_138,0.0
2539,4_139,0.0
2540,4_140,1.5906596465554265e-05
2541,4_141,0.0
2542,4_142,2.38598946983314e-05
2543,4_143,7.15796840949942e-05
2544,4_144,0.00011929947349165699
2545,4_145,0.00017497256112109692
2546,4_146,2.38598946983314e-05
2547,4_147,0.0
2548,4_148,0.0
2549,4_149,0.0
2550,4_150,0.0
2551,4_151,7.953298232777132e-06
2552,4_152,7.953298232777132e-06
2553,4_153,0.0
2554,4_154,1.5906596465554265e-05
2555,4_155,0.0
2556,4_156,1.5906596465554265e-05
2557,4_157,0.0
2558,4_158,3.9766491163885664e-05
2559,4_159,0.0
2560,4_160,2.38598946983314e-05
2561,4_161,1.5906596465554265e-05
2562,4_162,2.38598946983314e-05
2563,4_163,0.0
2564,4_164,3.181319293110853e-05
2565,4_165,2.38598946983314e-05
2566,4_166,0.0
2567,4_167,0.0
2568,4_168,4.77197893966628e-05
2569,4_169,0.0
2570,4_170,8.748628056054846e-05
2571,4_171,2.38598946983314e-05
2572,4_172,3.181319293110853e-05
2573,4_173,7.953298232777132e-06
2574,4_174,1.5906596465554265e-05
2575,4_175,6.362638586221706e-05
2576,4_176,8.748628056054846e-05
2577,4_177,0.0
2578,4_178,0.0
2579,4_179,2.38598946983314e-05
2580,4_180,0.00012725277172443412
2581,4_181,4.77197893966628e-05
2582,4_182,3.9766491163885664e-05
2583,4_183,0.0
2584,4_184,1.5906596465554265e-05
2585,4_185,0.0
2586,4_186,1.5906596465554265e-05
2587,4_187,0.0
2588,4_188,3.9766491163885664e-05
2589,4_189,7.953298232777132e-06
2590,4_190,4.77197893966628e-05
2591,4_191,3.9766491163885664e-05
2592,4_192,3.181319293110853e-05
2593,4_193,3.181319293110853e-05
2594,4_194,7.953298232777132e-06
2595,4_195,7.953298232777132e-06
2596,4_196,0.0
2597,4_197,0.0
2598,4_198,0.0
2599,4_199,0.0
2600,4_200,0.0
2601,4_201,7.953298232777132e-06
2602,4_202,1.5906596465554265e-05
2603,4_203,0.0
2604,4_204,7.953298232777133e-05
2605,4_205,0.0
2606,4_206,0.0
2607,4_207,2.38598946983314e-05
2608,4_208,0.0
2609,4_209,0.0
2610,4_210,0.0
2611,4_211,2.38598946983314e-05
2612,4_212,3.9766491163885664e-05
2613,4_213,5.5673087629439926e-05
2614,4_214,7.953298232777132e-06
2615,4_215,7.953298232777132e-06
2616,4_216,0.0
2617,4_217,1.5906596465554265e-05
2618,4_218,7.953298232777132e-06
2619,4_219,0.0
2620,4_220,3.181319293110853e-05
2621,4_221,2.38598946983314e-05
2622,4_222,0.0
2623,4_223,1.5906596465554265e-05
2624,4_224,0.0
2625,4_225,0.0
2626,4_226,0.0
2627,4_227,0.0
2628,4_228,2.38598946983314e-05
2629,4_229,7.15796840949942e-05
2630,4_230,4.77197893966628e-05
2631,4_231,1.5906596465554265e-05
2632,4_232,0.0
2633,4_233,5.5673087629439926e-05
2634,4_234,1.5906596465554265e-05
2635,4_235,1.5906596465554265e-05
2636,4_236,0.0
2637,4_237,6.362638586221706e-05
2638,4_238,0.0
2639,4_239,0.00011929947349165699
2640,4_240,5.5673087629439926e-05
2641,4_241,0.0
2642,4_242,0.0
2643,4_243,8.748628056054846e-05
2644,4_244,0.0001431593681899884
2645,4_245,7.15796840949942e-05
2646,4_246,7.953298232777132e-06
2647,4_247,7.953298232777132e-06
2648,4_248,7.953298232777132e-06
2649,4_249,0.0
2650,4_250,2.38598946983314e-05
2651,4_251,0.0
2652,4_252,4.77197893966628e-05
2653,4_253,7.953298232777132e-06
2654,4_254,0.0
2655,4_255,0.0
2656,4_256,2.38598946983314e-05
2657,4_257,7.953298232777132e-06
2658,4_258,0.0
2659,4_259,0.0
2660,4_260,0.0
2661,4_261,7.953298232777132e-06
2662,4_262,7.953298232777132e-06
2663,4_263,0.0
2664,4_264,0.0
2665,4_265,0.0
2666,4_266,3.181319293110853e-05
2667,4_267,2.38598946983314e-05
2668,4_268,3.181319293110853e-05
2669,4_269,1.5906596465554265e-05
2670,4_270,8.748628056054846e-05
2671,4_271,0.00011134617525887985
2672,4_272,0.0
2673,4_273,0.0
2674,4_274,0.0
2675,4_275,0.0
2676,4_276,3.9766491163885664e-05
2677,4_277,3.181319293110853e-05
2678,4_278,0.0
2679,4_279,7.953298232777132e-06
2680,4_280,0.0
2681,4_281,4.77197893966628e-05
2682,4_282,0.0
2683,4_283,7.953298232777132e-06
2684,4_284,2.38598946983314e-05
2685,4_285,1.5906596465554265e-05
2686,4_286,1.5906596465554265e-05
2687,4_287,2.38598946983314e-05
2688,4_288,7.15796840949942e-05
2689,4_289,0.0
2690,4_290,2.38598946983314e-05
2691,4_291,0.00011134617525887985
2692,4_292,7.15796840949942e-05
2693,4_293,2.38598946983314e-05
2694,4_294,0.0
2695,4_295,0.0
2696,4_296,9.54395787933256e-05
2697,4_297,1.5906596465554265e-05
2698,4_298,0.0
2699,4_299,0.0
2700,4_300,0.0
2701,4_301,0.0
2702,4_302,0.0
2703,4_303,0.00018292585935387405
2704,4_304,0.0
2705,4_305,0.0
2706,4_306,0.0
2707,4_307,0.0
2708,4_308,3.181319293110853e-05
2709,4_309,6.362638586221706e-05
2710,4_310,1.5906596465554265e-05
2711,4_311,3.9766491163885664e-05
2712,4_312,7.953298232777132e-06
2713,4_313,3.181319293110853e-05
2714,4_314,1.5906596465554265e-05
2715,4_315,0.0
2716,4_316,3.181319293110853e-05
2717,4_317,0.0001908791575866512
2718,4_318,4.77197893966628e-05
2719,4_319,0.0
2720,4_320,2.38598946983314e-05
2721,4_321,0.0
2722,4_322,0.0
2723,4_323,2.38598946983314e-05
2724,4_324,0.0
2725,4_325,7.953298232777133e-05
2726,4_326,3.181319293110853e-05
2727,4_327,1.5906596465554265e-05
2728,4_328,7.15796840949942e-05
2729,4_329,7.953298232777132e-06
2730,4_330,0.0
2731,4_331,0.0
2732,4_332,4.77197893966628e-05
2733,4_333,0.0
2734,4_334,2.38598946983314e-05
2735,4_335,0.0
2736,4_336,7.953298232777132e-06
2737,4_337,1.5906596465554265e-05
2738,4_338,6.362638586221706e-05
2739,4_339,0.0
2740,4_340,3.181319293110853e-05
2741,4_341,0.0
2742,4_342,0.0
2743,4_343,0.0
2744,4_344,0.0
2745,4_345,3.9766491163885664e-05
2746,4_346,2.38598946983314e-05
2747,4_347,3.181319293110853e-05
2748,4_348,3.9766491163885664e-05
2749,4_349,4.77197893966628e-05
2750,4_350,2.38598946983314e-05
2751,4_351,0.0
2752,4_352,5.5673087629439926e-05
2753,4_353,2.38598946983314e-05
2754,4_354,0.0
2755,4_355,0.0
2756,4_356,0.0
2757,4_357,0.00015906596465554266
2758,4_358,2.38598946983314e-05
2759,4_359,1.5906596465554265e-05
2760,4_360,7.953298232777132e-06
2761,4_361,2.38598946983314e-05
2762,4_362,0.0
2763,4_363,0.0
2764,4_364,0.00019883245581942831
2765,4_365,0.0
2766,4_366,0.0
2767,4_367,0.0
2768,4_368,0.0
2769,4_369,7.953298232777132e-06
2770,4_370,0.0
2771,4_371,0.0
2772,4_372,7.953298232777133e-05
2773,4_373,7.15796840949942e-05
2774,4_374,8.748628056054846e-05
2775,4_375,5.5673087629439926e-05
2776,4_376,3.9766491163885664e-05
2777,4_377,7.953298232777132e-06
2778,4_378,1.5906596465554265e-05
2779,4_379,7.953298232777132e-06
2780,4_380,0.0
2781,4_381,4.77197893966628e-05
2782,4_382,0.0
2783,4_383,3.9766491163885664e-05
2784,4_384,0.0
2785,4_385,0.0
2786,4_386,0.0
2787,4_387,2.38598946983314e-05
2788,4_388,7.953298232777132e-06
2789,4_389,4.77197893966628e-05
2790,4_390,1.5906596465554265e-05
2791,4_391,1.5906596465554265e-05
2792,4_392,0.0001511126664227655
2793,4_393,0.0
2794,4_394,6.362638586221706e-05
2795,4_395,7.953298232777133e-05
2796,4_396,0.0
2797,4_397,0.0
2798,4_398,4.77197893966628e-05
2799,4_399,1.5906596465554265e-05
2800,4_400,0.0
2801,4_401,4.77197893966628e-05
2802,4_402,0.00011134617525887985
2803,4_403,1.5906596465554265e-05
2804,4_404,0.0
2805,4_405,1.5906596465554265e-05
2806,4_406,4.77197893966628e-05
2807,4_407,0.0
2808,4_408,0.00010339287702610273
2809,4_409,0.0
2810,4_410,0.0
2811,4_411,3.9766491163885664e-05
2812,4_412,0.0
2813,4_413,2.38598946983314e-05
2814,4_414,4.77197893966628e-05
2815,4_415,0.0
2816,4_416,0.0
2817,4_417,0.0
2818,4_418,1.5906596465554265e-05
2819,4_419,0.0
2820,4_420,7.953298232777132e-06
2821,4_421,3.181319293110853e-05
2822,4_422,2.38598946983314e-05
2823,4_423,4.77197893966628e-05
2824,4_424,7.953298232777132e-06
2825,4_425,7.953298232777132e-06
2826,4_426,3.9766491163885664e-05
2827,4_427,0.0
2828,4_428,0.0
2829,4_429,0.0
2830,4_430,0.0
2831,4_431,0.0
2832,4_432,0.0
2833,4_433,0.0
2834,4_434,0.0
2835,4_435,0.00010339287702610273
2836,4_436,0.0
2837,4_437,3.9766491163885664e-05
2838,4_438,1.5906596465554265e-05
2839,4_439,0.0
2840,4_440,7.953298232777132e-06
2841,4_441,0.0
2842,4_442,7.953298232777132e-06
2843,4_443,0.0
2844,4_444,3.181319293110853e-05
2845,4_445,0.0
2846,4_446,0.00013520606995721127
2847,4_447,0.0
2848,4_448,0.0
2849,4_449,0.0
2850,4_450,0.0
2851,4_451,1.5906596465554265e-05
2852,4_452,7.953298232777132e-06
2853,4_453,1.5906596465554265e-05
2854,4_454,7.953298232777132e-06
2855,4_455,0.0
2856,4_456,0.0
2857,4_457,3.181319293110853e-05
2858,4_458,3.9766491163885664e-05
2859,4_459,1.5906596465554265e-05
2860,4_460,0.0
2861,4_461,0.0
2862,4_462,0.00010339287702610273
2863,4_463,0.00011134617525887985
2864,4_464,7.953298232777133e-05
2865,4_465,3.181319293110853e-05
2866,4_466,0.0
2867,4_467,2.38598946983314e-05
2868,4_468,0.00010339287702610273
2869,4_469,6.362638586221706e-05
2870,4_470,6.362638586221706e-05
2871,4_471,2.38598946983314e-05
2872,4_472,0.0
2873,4_473,0.0
2874,4_474,0.0
2875,4_475,0.0
2876,4_476,3.181319293110853e-05
2877,4_477,0.0
2878,4_478,0.0
2879,4_479,3.181319293110853e-05
2880,4_480,0.0
2881,4_481,0.0
2882,4_482,0.0
2883,4_483,0.0
2884,4_484,3.181319293110853e-05
2885,4_485,4.77197893966628e-05
2886,4_486,5.5673087629439926e-05
2887,4_487,0.0
2888,4_488,0.0
2889,4_489,3.181319293110853e-05
2890,4_490,3.181319293110853e-05
2891,4_491,0.0
2892,4_492,0.0
2893,4_493,0.0
2894,4_494,0.0
2895,4_495,7.15796840949942e-05
2896,4_496,0.0
2897,4_497,0.0
2898,4_498,3.181319293110853e-05
2899,4_499,0.0
2900,4_500,7.15796840949942e-05
2901,4_501,0.0
2902,4_502,0.0
2903,4_503,4.77197893966628e-05
2904,4_504,4.77197893966628e-05
2905,4_505,3.181319293110853e-05
2906,4_506,6.362638586221706e-05
2907,4_507,7.953298232777133e-05
2908,4_508,0.0
2909,4_509,0.0
2910,4_510,0.0
2911,4_511,7.953298232777132e-06
2912,4_512,5.5673087629439926e-05
2913,4_513,3.181319293110853e-05
2914,4_514,0.0
2915,4_515,0.0
2916,4_516,5.5673087629439926e-05
2917,4_517,3.9766491163885664e-05
2918,4_518,0.0
2919,4_519,3.9766491163885664e-05
2920,4_520,8.748628056054846e-05
2921,4_521,3.181319293110853e-05
2922,4_522,0.0
2923,4_523,0.00011134617525887985
2924,4_524,0.0
2925,4_525,3.181319293110853e-05
2926,4_526,6.362638586221706e-05
2927,4_527,0.0
2928,4_528,0.00013520606995721127
2929,4_529,0.0
2930,4_530,0.0
2931,4_531,0.0
2932,4_532,1.5906596465554265e-05
2933,4_533,0.0
2934,4_534,0.0
2935,4_535,1.5906596465554265e-05
2936,4_536,3.9766491163885664e-05
2937,4_537,7.953298232777132e-06
2938,4_538,6.362638586221706e-05
2939,4_539,1.5906596465554265e-05
2940,4_540,0.0
2941,4_541,0.0
2942,4_542,0.0
2943,4_543,7.953298232777132e-06
2944,4_544,0.0
2945,4_545,0.0
2946,4_546,3.9766491163885664e-05
2947,4_547,0.0
2948,4_548,3.181319293110853e-05
2949,4_549,3.9766491163885664e-05
2950,4_550,0.0
2951,4_551,4.77197893966628e-05
2952,4_552,1.5906596465554265e-05
2953,4_553,2.38598946983314e-05
2954,4_554,0.0
2955,4_555,7.953298232777132e-06
2956,4_556,5.5673087629439926e-05
2957,4_557,5.5673087629439926e-05
2958,4_558,1.5906596465554265e-05
2959,4_559,0.0
2960,4_560,7.953298232777132e-06
2961,4_561,2.38598946983314e-05
2962,4_562,0.0
2963,4_563,6.362638586221706e-05
2964,4_564,0.0
2965,4_565,7.953298232777132e-06
2966,4_566,4.77197893966628e-05
2967,4_567,0.0
2968,4_568,3.9766491163885664e-05
2969,4_569,3.181319293110853e-05
2970,4_570,3.9766491163885664e-05
2971,4_571,7.15796840949942e-05
2972,4_572,2.38598946983314e-05
2973,4_573,0.0
2974,4_574,6.362638586221706e-05
2975,4_575,0.0
2976,4_576,1.5906596465554265e-05
2977,4_577,8.748628056054846e-05
2978,4_578,0.0
2979,4_579,0.0
2980,4_580,0.0
2981,4_581,0.0
2982,4_582,6.362638586221706e-05
2983,4_583,0.0
2984,4_584,6.362638586221706e-05
2985,4_585,0.0
2986,4_586,3.181319293110853e-05
2987,4_587,4.77197893966628e-05
2988,4_588,3.181319293110853e-05
2989,4_589,7.15796840949942e-05
2990,4_590,0.0
2991,4_591,2.38598946983314e-05
2992,4_592,3.9766491163885664e-05
2993,4_593,0.0
2994,4_594,0.0
2995,4_595,0.0
2996,4_596,1.5906596465554265e-05
2997,4_597,2.38598946983314e-05
2998,4_598,5.5673087629439926e-05
2999,4_599,0.0
3000,5_0,0.0
3001,5_1,0.00010339287702610273
3002,5_2,7.953298232777133e-05
3003,5_3,0.0
3004,5_4,0.0
3005,5_5,0.0
3006,5_6,0.0
3007,5_7,0.0
3008,5_8,0.0
3009,5_9,0.0
3010,5_10,0.0
3011,5_11,0.0
3012,5_12,0.0
3013,5_13,0.0
3014,5_14,3.9766491163885664e-05
3015,5_15,3.9766491163885664e-05
3016,5_16,0.00011929947349165699
3017,5_17,0.0
3018,5_18,0.0
3019,5_19,0.0
3020,5_20,4.77197893966628e-05
3021,5_21,0.0
3022,5_22,4.77197893966628e-05
3023,5_23,8.748628056054846e-05
3024,5_24,0.0
3025,5_25,3.181319293110853e-05
3026,5_26,0.0
3027,5_27,5.5673087629439926e-05
3028,5_28,1.5906596465554265e-05
3029,5_29,3.181319293110853e-05
3030,5_30,4.77197893966628e-05
3031,5_31,2.38598946983314e-05
3032,5_32,7.15796840949942e-05
3033,5_33,0.0
3034,5_34,0.0
3035,5_35,0.0
3036,5_36,3.9766491163885664e-05
3037,5_37,0.0
3038,5_38,3.181319293110853e-05
3039,5_39,5.5673087629439926e-05
3040,5_40,0.0
