,motif,freq
2037,3_237,0.0015304560759106215
2038,3_238,0.0025252525252525255
2039,3_239,0.001224364860728497
2040,3_240,0.0
2041,3_241,0.0
2042,3_242,0.0
2043,3_243,0.0006121824303642485
2044,3_244,0.0027548209366391185
2045,3_245,0.0
2046,3_246,0.0
2047,3_247,0.0013008876645240282
2048,3_248,0.0
2049,3_249,0.0010713192531374349
2050,3_250,0.001224364860728497
2051,3_251,0.0017600244872972145
2052,3_252,0.0
2053,3_253,0.0
2054,3_254,0.0
2055,3_255,0.002219161310070401
2056,3_256,0.0017600244872972145
2057,3_257,0.0
2058,3_258,0.0
2059,3_259,0.0
2060,3_260,0.0014539332721150904
2061,3_261,0.0013008876645240282
2062,3_262,0.0019130700948882767
2063,3_263,0.0
2064,3_264,0.0010713192531374349
2065,3_265,0.0008417508417508417
2066,3_266,0.001224364860728497
2067,3_267,0.0
2068,3_268,0.0021426385062748698
2069,3_269,0.0006887052341597796
2070,3_270,0.0016835016835016834
2071,3_271,0.0016069788797061523
2072,3_272,0.0
2073,3_273,0.0018365472910927456
2074,3_274,0.001224364860728497
2075,3_275,0.002066115702479339
2076,3_276,0.0
2077,3_277,0.0013008876645240282
2078,3_278,0.002219161310070401
2079,3_279,0.0015304560759106215
2080,3_280,0.0
2081,3_281,0.0
2082,3_282,0.0019895928986838076
2083,3_283,0.002295684113865932
2084,3_284,0.0
2085,3_285,0.0
2086,3_286,0.001224364860728497
2087,3_287,0.0
2088,3_288,0.0005356596265687174
2089,3_289,0.0026782981328435872
2090,3_290,0.0
2091,3_291,0.0016069788797061523
2092,3_292,0.001224364860728497
2093,3_293,0.002295684113865932
2094,3_294,0.002066115702479339
2095,3_295,0.0
2096,3_296,0.0
2097,3_297,0.0
2098,3_298,0.0017600244872972145
2099,3_299,0.0014539332721150904
2100,3_300,0.0021426385062748698
2101,3_301,0.0
2102,3_302,0.0
2103,3_303,0.0018365472910927456
2104,3_304,0.0021426385062748698
2105,3_305,0.0
2106,3_306,0.0
2107,3_307,0.006274869911233548
2108,3_308,0.0
2109,3_309,0.0
2110,3_310,0.0016069788797061523
2111,3_311,0.0005356596265687174
2112,3_312,0.0013008876645240282
2113,3_313,0.0
2114,3_314,0.0010713192531374349
2115,3_315,0.0
2116,3_316,0.0016069788797061523
2117,3_317,0.0
2118,3_318,0.0
2119,3_319,0.0
2120,3_320,0.0
2121,3_321,0.0
2122,3_322,0.007116620752984389
2123,3_323,0.0
2124,3_324,0.0
2125,3_325,0.0
2126,3_326,0.0010713192531374349
2127,3_327,0.0
2128,3_328,0.0017600244872972145
2129,3_329,0.0028313437404346494
2130,3_330,0.0
2131,3_331,0.0016069788797061523
2132,3_332,0.0010713192531374349
2133,3_333,0.0
2134,3_334,0.001147842056932966
2135,3_335,0.002066115702479339
2136,3_336,0.0007652280379553107
2137,3_337,0.0
2138,3_338,0.0
2139,3_339,0.004591368227731864
2140,3_340,0.0
2141,3_341,0.0021426385062748698
2142,3_342,0.0
2143,3_343,0.0
2144,3_344,0.0
2145,3_345,0.0
2146,3_346,0.0013008876645240282
2147,3_347,0.0006887052341597796
2148,3_348,0.0
2149,3_349,0.0
2150,3_350,0.0016835016835016834
2151,3_351,0.0025252525252525255
2152,3_352,0.0005356596265687174
2153,3_353,0.0016835016835016834
2154,3_354,0.0
2155,3_355,0.0019130700948882767
2156,3_356,0.0
2157,3_357,0.0
2158,3_358,0.0
2159,3_359,0.0
2160,3_360,0.004897459442913988
2161,3_361,0.0
2162,3_362,0.0018365472910927456
2163,3_363,0.0021426385062748698
2164,3_364,0.0
2165,3_365,0.0
2166,3_366,0.0
2167,3_367,0.004667891031527395
2168,3_368,0.0016835016835016834
2169,3_369,0.0
2170,3_370,0.0
2171,3_371,0.0
2172,3_372,0.0016835016835016834
2173,3_373,0.0016069788797061523
2174,3_374,0.0
2175,3_375,0.002295684113865932
2176,3_376,0.0008417508417508417
2177,3_377,0.0015304560759106215
2178,3_378,0.0
2179,3_379,0.0
2180,3_380,0.0015304560759106215
2181,3_381,0.0019130700948882767
2182,3_382,0.0
2183,3_383,0.0
2184,3_384,0.002066115702479339
2185,3_385,0.0
2186,3_386,0.0004591368227731864
2187,3_387,0.0063513927150290785
2188,3_388,0.0014539332721150904
2189,3_389,0.0
2190,3_390,0.0
2191,3_391,0.0
2192,3_392,0.0016069788797061523
2193,3_393,0.002295684113865932
2194,3_394,0.0
2195,3_395,0.0
2196,3_396,0.0
2197,3_397,0.0
2198,3_398,0.0038261401897765534
2199,3_399,0.0
2200,3_400,0.0
2201,3_401,0.00030609121518212427
2202,3_402,0.0005356596265687174
2203,3_403,0.0
2204,3_404,0.0
2205,3_405,0.0
2206,3_406,0.0
2207,3_407,0.002219161310070401
2208,3_408,0.0
2209,3_409,0.0
2210,3_410,0.003979185797367615
2211,3_411,0.0006121824303642485
2212,3_412,0.0019130700948882767
2213,3_413,0.0006121824303642485
2214,3_414,0.0009182736455463728
2215,3_415,0.002295684113865932
2216,3_416,0.0
2217,3_417,0.0008417508417508417
2218,3_418,0.0006121824303642485
2219,3_419,0.0017600244872972145
2220,3_420,0.0006887052341597796
2221,3_421,0.0
2222,3_422,0.002295684113865932
2223,3_423,0.0013774104683195593
2224,3_424,0.0039026629935720843
2225,3_425,0.0
2226,3_426,0.003443526170798898
2227,3_427,0.0
2228,3_428,0.0
2229,3_429,0.0013774104683195593
2230,3_430,0.0015304560759106215
2231,3_431,0.0
2232,3_432,0.0028313437404346494
2233,3_433,0.0
2234,3_434,0.0014539332721150904
2235,3_435,0.0014539332721150904
2236,3_436,0.0
2237,3_437,0.0018365472910927456
2238,3_438,0.0
2239,3_439,0.0
2240,3_440,0.0
2241,3_441,0.002219161310070401
2242,3_442,0.0
2243,3_443,0.0010713192531374349
2244,3_444,0.003367003367003367
2245,3_445,0.0026017753290480563
2246,3_446,0.0008417508417508417
2247,3_447,0.0
2248,3_448,0.0021426385062748698
2249,3_449,0.0
2250,3_450,0.0014539332721150904
2251,3_451,0.0
2252,3_452,0.0013774104683195593
2253,3_453,0.0
2254,3_454,0.0
2255,3_455,0.001224364860728497
2256,3_456,0.0
2257,3_457,0.0008417508417508417
2258,3_458,0.0
2259,3_459,0.0
2260,3_460,0.006887052341597796
2261,3_461,0.0
2262,3_462,0.002448729721456994
2263,3_463,0.0
2264,3_464,0.0
2265,3_465,0.0018365472910927456
2266,3_466,0.0017600244872972145
2267,3_467,0.001224364860728497
2268,3_468,0.0
2269,3_469,0.0017600244872972145
2270,3_470,0.0
2271,3_471,0.0
2272,3_472,0.0015304560759106215
2273,3_473,0.0026017753290480563
2274,3_474,0.0
2275,3_475,0.0014539332721150904
2276,3_476,0.0
2277,3_477,0.0028313437404346494
2278,3_478,0.0006121824303642485
2279,3_479,0.0
2280,3_480,0.0
2281,3_481,0.0008417508417508417
2282,3_482,0.0017600244872972145
2283,3_483,0.007040097949188858
2284,3_484,0.003367003367003367
2285,3_485,0.009794918885827977
2286,3_486,0.0
2287,3_487,0.003290480563207836
2288,3_488,0.0016835016835016834
2289,3_489,0.0006887052341597796
2290,3_490,0.0018365472910927456
2291,3_491,0.0
2292,3_492,0.0
2293,3_493,0.002219161310070401
2294,3_494,0.0023722069176614633
2295,3_495,0.0
2296,3_496,0.0
2297,3_497,0.0010713192531374349
2298,3_498,0.0
2299,3_499,0.0
2300,3_500,0.0
2301,3_501,0.0
2302,3_502,0.0
2303,3_503,0.0026017753290480563
2304,3_504,0.0008417508417508417
2305,3_505,0.0004591368227731864
2306,3_506,0.0015304560759106215
2307,3_507,0.002448729721456994
2308,3_508,0.0
2309,3_509,0.0
2310,3_510,0.0015304560759106215
2311,3_511,0.0006887052341597796
2312,3_512,0.0
2313,3_513,0.0008417508417508417
2314,3_514,0.0
2315,3_515,0.0008417508417508417
2316,3_516,0.0021426385062748698
2317,3_517,0.002219161310070401
2318,3_518,0.0
2319,3_519,0.0014539332721150904
2320,3_520,0.001147842056932966
2321,3_521,0.0
2322,3_522,0.0017600244872972145
2323,3_523,0.0019130700948882767
2324,3_524,0.0
2325,3_525,0.0
2326,3_526,0.0
2327,3_527,0.0019130700948882767
2328,3_528,0.0016835016835016834
2329,3_529,0.0021426385062748698
2330,3_530,0.0
2331,3_531,0.0
2332,3_532,0.0016069788797061523
2333,3_533,0.0
2334,3_534,0.0015304560759106215
2335,3_535,0.0014539332721150904
2336,3_536,0.0
2337,3_537,0.007040097949188858
2338,3_538,0.001224364860728497
2339,3_539,0.0016069788797061523
2340,3_540,0.0
2341,3_541,0.0
2342,3_542,0.005509641873278237
2343,3_543,0.0
2344,3_544,0.002219161310070401
2345,3_545,0.0014539332721150904
2346,3_546,0.0078818487909397
2347,3_547,0.0
2348,3_548,0.0013008876645240282
2349,3_549,0.0
2350,3_550,0.0013008876645240282
2351,3_551,0.002066115702479339
2352,3_552,0.002295684113865932
2353,3_553,0.0
2354,3_554,0.002448729721456994
2355,3_555,0.0015304560759106215
2356,3_556,0.002219161310070401
2357,3_557,0.0009182736455463728
2358,3_558,0.0
2359,3_559,0.0
2360,3_560,0.0
2361,3_561,0.0042852770125497396
2362,3_562,0.0
2363,3_563,0.0
2364,3_564,0.0026017753290480563
2365,3_565,0.0006887052341597796
2366,3_566,0.0042852770125497396
2367,3_567,0.0
2368,3_568,0.0
2369,3_569,0.0
2370,3_570,0.0
2371,3_571,0.0009182736455463728
2372,3_572,0.0023722069176614633
2373,3_573,0.0
2374,3_574,0.0008417508417508417
2375,3_575,0.0
2376,3_576,0.0
2377,3_577,0.003137434955616774
2378,3_578,0.0016069788797061523
2379,3_579,0.001224364860728497
2380,3_580,0.0035965717783899604
2381,3_581,0.0009182736455463728
2382,3_582,0.0013774104683195593
2383,3_583,0.001224364860728497
2384,3_584,0.0
2385,3_585,0.0013774104683195593
2386,3_586,0.0009947964493419038
2387,3_587,0.0013774104683195593
2388,3_588,0.002448729721456994
2389,3_589,0.0
2390,3_590,0.0
2391,3_591,0.0010713192531374349
2392,3_592,0.002219161310070401
2393,3_593,0.0013774104683195593
2394,3_594,0.0
2395,3_595,0.0023722069176614633
2396,3_596,0.0
2397,3_597,0.004973982246709519
2398,3_598,0.0
2399,3_599,0.004361799816345271
2400,4_0,0.0
2401,4_1,0.001224364860728497
2402,4_2,0.0048209366391184574
2403,4_3,0.0
2404,4_4,0.0013774104683195593
2405,4_5,0.0
2406,4_6,0.0008417508417508417
2407,4_7,0.0
2408,4_8,0.0021426385062748698
2409,4_9,0.0016835016835016834
2410,4_10,0.0
2411,4_11,0.0
2412,4_12,0.0
2413,4_13,0.0015304560759106215
2414,4_14,0.0
2415,4_15,0.0
2416,4_16,0.0019130700948882767
2417,4_17,0.0016835016835016834
2418,4_18,0.0014539332721150904
2419,4_19,0.0013008876645240282
2420,4_20,0.0
2421,4_21,0.0
2422,4_22,0.0018365472910927456
2423,4_23,0.0
2424,4_24,0.0
2425,4_25,0.0009947964493419038
2426,4_26,0.0017600244872972145
2427,4_27,0.0
2428,4_28,0.0
2429,4_29,0.003443526170798898
2430,4_30,0.002066115702479339
2431,4_31,0.001224364860728497
2432,4_32,0.0
2433,4_33,0.003520048974594429
2434,4_34,0.0
2435,4_35,0.0
2436,4_36,0.002066115702479339
2437,4_37,0.005892255892255892
2438,4_38,0.0
2439,4_39,0.006657483930211203
2440,4_40,0.0010713192531374349
2441,4_41,0.0025252525252525255
2442,4_42,0.0009947964493419038
2443,4_43,0.002295684113865932
2444,4_44,0.0016069788797061523
2445,4_45,0.0
2446,4_46,0.0015304560759106215
2447,4_47,0.0010713192531374349
2448,4_48,0.0007652280379553107
2449,4_49,0.0014539332721150904
2450,4_50,0.0
2451,4_51,0.0
2452,4_52,0.0
2453,4_53,0.003367003367003367
2454,4_54,0.0
2455,4_55,0.0
2456,4_56,0.0
2457,4_57,0.0
2458,4_58,0.001224364860728497
2459,4_59,0.0
2460,4_60,0.0
2461,4_61,0.0
2462,4_62,0.0
2463,4_63,0.0
2464,4_64,0.005892255892255892
2465,4_65,0.0021426385062748698
2466,4_66,0.0
2467,4_67,0.002448729721456994
2468,4_68,0.0
2469,4_69,0.002066115702479339
2470,4_70,0.0
2471,4_71,0.0
2472,4_72,0.0
2473,4_73,0.0
2474,4_74,0.0009182736455463728
2475,4_75,0.0
2476,4_76,0.0015304560759106215
2477,4_77,0.0015304560759106215
2478,4_78,0.0
2479,4_79,0.002448729721456994
2480,4_80,0.0
2481,4_81,0.0029078665442301807
2482,4_82,0.0009947964493419038
2483,4_83,0.0038261401897765534
2484,4_84,0.0
2485,4_85,0.0
2486,4_86,0.0
2487,4_87,0.0015304560759106215
2488,4_88,0.0021426385062748698
2489,4_89,0.0010713192531374349
2490,4_90,0.0018365472910927456
2491,4_91,0.0
2492,4_92,0.006734006734006734
2493,4_93,0.0
2494,4_94,0.0
2495,4_95,0.004973982246709519
2496,4_96,0.0
2497,4_97,0.0
2498,4_98,0.0
2499,4_99,0.0023722069176614633
2500,4_100,0.0
2501,4_101,0.0042852770125497396
2502,4_102,0.0019895928986838076
2503,4_103,0.0
2504,4_104,0.0009182736455463728
2505,4_105,0.0009947964493419038
2506,4_106,0.0019130700948882767
2507,4_107,0.0025252525252525255
2508,4_108,0.001224364860728497
2509,4_109,0.0
2510,4_110,0.0013008876645240282
2511,4_111,0.0019130700948882767
2512,4_112,0.0023722069176614633
2513,4_113,0.0
2514,4_114,0.0
2515,4_115,0.0
2516,4_116,0.0
2517,4_117,0.0
2518,4_118,0.0
2519,4_119,0.002219161310070401
2520,4_120,0.0021426385062748698
2521,4_121,0.0
2522,4_122,0.0010713192531374349
2523,4_123,0.0009947964493419038
2524,4_124,0.0
2525,4_125,0.0
2526,4_126,0.0009182736455463728
2527,4_127,0.0013774104683195593
2528,4_128,0.0008417508417508417
2529,4_129,0.0
2530,4_130,0.0016069788797061523
2531,4_131,0.0
2532,4_132,0.0
2533,4_133,0.004591368227731864
2534,4_134,0.0
2535,4_135,0.0
2536,4_136,0.0006121824303642485
2537,4_137,0.002295684113865932
2538,4_138,0.0
2539,4_139,0.0018365472910927456
2540,4_140,0.0015304560759106215
2541,4_141,0.0018365472910927456
2542,4_142,0.001224364860728497
2543,4_143,0.0
2544,4_144,0.009794918885827977
2545,4_145,0.003979185797367615
2546,4_146,0.0029843893480257116
2547,4_147,0.0
2548,4_148,0.0
2549,4_149,0.0
2550,4_150,0.0021426385062748698
2551,4_151,0.0014539332721150904
2552,4_152,0.0010713192531374349
2553,4_153,0.0014539332721150904
2554,4_154,0.0
2555,4_155,0.0
2556,4_156,0.0
2557,4_157,0.0
2558,4_158,0.0013008876645240282
2559,4_159,0.0063513927150290785
2560,4_160,0.0
2561,4_161,0.0026782981328435872
2562,4_162,0.0025252525252525255
2563,4_163,0.0028313437404346494
2564,4_164,0.0008417508417508417
2565,4_165,0.0009182736455463728
2566,4_166,0.0037496173859810225
2567,4_167,0.0015304560759106215
2568,4_168,0.0013774104683195593
2569,4_169,0.002295684113865932
2570,4_170,0.0019895928986838076
2571,4_171,0.0013008876645240282
2572,4_172,0.0
2573,4_173,0.0
2574,4_174,0.0
2575,4_175,0.0025252525252525255
2576,4_176,0.0
2577,4_177,0.0007652280379553107
2578,4_178,0.0
2579,4_179,0.0
2580,4_180,0.0039026629935720843
2581,4_181,0.0027548209366391185
2582,4_182,0.0015304560759106215
2583,4_183,0.0
2584,4_184,0.0
2585,4_185,0.002066115702479339
2586,4_186,0.0
2587,4_187,0.0
2588,4_188,0.0006887052341597796
2589,4_189,0.0028313437404346494
2590,4_190,0.0
2591,4_191,0.0
2592,4_192,0.0
2593,4_193,0.005050505050505051
2594,4_194,0.0
2595,4_195,0.0016835016835016834
2596,4_196,0.0
2597,4_197,0.002066115702479339
2598,4_198,0.0
2599,4_199,0.0
2600,4_200,0.0
2601,4_201,0.0013774104683195593
2602,4_202,0.0
2603,4_203,0.004208754208754209
2604,4_204,0.0
2605,4_205,0.0019895928986838076
2606,4_206,0.0
2607,4_207,0.0
2608,4_208,0.0016069788797061523
2609,4_209,0.0013008876645240282
2610,4_210,0.0
2611,4_211,0.004361799816345271
2612,4_212,0.0
2613,4_213,0.0
2614,4_214,0.0018365472910927456
2615,4_215,0.0013008876645240282
2616,4_216,0.0013008876645240282
2617,4_217,0.0008417508417508417
2618,4_218,0.0
2619,4_219,0.0021426385062748698
2620,4_220,0.0
2621,4_221,0.0004591368227731864
2622,4_222,0.0007652280379553107
2623,4_223,0.00038261401897765536
2624,4_224,0.001224364860728497
2625,4_225,0.0
2626,4_226,0.0016835016835016834
2627,4_227,0.0016835016835016834
2628,4_228,0.0
2629,4_229,0.0008417508417508417
2630,4_230,0.0
2631,4_231,0.0013008876645240282
2632,4_232,0.003367003367003367
2633,4_233,0.0
2634,4_234,0.0
2635,4_235,0.0007652280379553107
2636,4_236,0.0010713192531374349
2637,4_237,0.0016069788797061523
2638,4_238,0.0007652280379553107
2639,4_239,0.001147842056932966
2640,4_240,0.0
2641,4_241,0.0
2642,4_242,0.0026782981328435872
2643,4_243,0.0013008876645240282
2644,4_244,0.0
2645,4_245,0.002448729721456994
2646,4_246,0.006045301499846954
2647,4_247,0.0
2648,4_248,0.0016069788797061523
2649,4_249,0.0
2650,4_250,0.0
2651,4_251,0.0013774104683195593
2652,4_252,0.0
2653,4_253,0.0
2654,4_254,0.002448729721456994
2655,4_255,0.0
2656,4_256,0.0009947964493419038
2657,4_257,0.0
2658,4_258,0.0010713192531374349
2659,4_259,0.0018365472910927456
2660,4_260,0.0
2661,4_261,0.0
2662,4_262,0.001224364860728497
2663,4_263,0.0008417508417508417
2664,4_264,0.0015304560759106215
2665,4_265,0.0
2666,4_266,0.0
2667,4_267,0.0
2668,4_268,0.0014539332721150904
2669,4_269,0.001224364860728497
2670,4_270,0.0009182736455463728
2671,4_271,0.0010713192531374349
2672,4_272,0.0
2673,4_273,0.0
2674,4_274,0.0005356596265687174
2675,4_275,0.0
2676,4_276,0.0013008876645240282
2677,4_277,0.0
2678,4_278,0.0
2679,4_279,0.0036730945821854912
2680,4_280,0.002219161310070401
2681,4_281,0.0
2682,4_282,0.0
2683,4_283,0.001147842056932966
2684,4_284,0.0
2685,4_285,0.0008417508417508417
2686,4_286,0.0010713192531374349
2687,4_287,0.0009947964493419038
2688,4_288,0.004897459442913988
2689,4_289,0.0
2690,4_290,0.0013774104683195593
2691,4_291,0.0
2692,4_292,0.002066115702479339
2693,4_293,0.0
2694,4_294,0.0
2695,4_295,0.0
2696,4_296,0.0
2697,4_297,0.0
2698,4_298,0.002448729721456994
2699,4_299,0.0013774104683195593
2700,4_300,0.0
2701,4_301,0.0013008876645240282
2702,4_302,0.0013774104683195593
2703,4_303,0.0
2704,4_304,0.0
2705,4_305,0.0
2706,4_306,0.0008417508417508417
2707,4_307,0.0
2708,4_308,0.0016069788797061523
2709,4_309,0.00030609121518212427
2710,4_310,0.001224364860728497
2711,4_311,0.0
2712,4_312,0.0
2713,4_313,0.0015304560759106215
2714,4_314,0.0
2715,4_315,0.0
2716,4_316,0.0
2717,4_317,0.0019895928986838076
2718,4_318,0.0017600244872972145
2719,4_319,0.001147842056932966
2720,4_320,0.0017600244872972145
2721,4_321,0.0
2722,4_322,0.0
2723,4_323,0.0016069788797061523
2724,4_324,0.0
2725,4_325,0.0014539332721150904
2726,4_326,0.0008417508417508417
2727,4_327,0.0018365472910927456
2728,4_328,0.0
2729,4_329,0.006657483930211203
2730,4_330,0.0
2731,4_331,0.0
2732,4_332,0.0
2733,4_333,0.003520048974594429
2734,4_334,0.001224364860728497
2735,4_335,0.0008417508417508417
2736,4_336,0.0
2737,4_337,0.0
2738,4_338,0.0
2739,4_339,0.0018365472910927456
2740,4_340,0.0
2741,4_341,0.0
2742,4_342,0.0
2743,4_343,0.0008417508417508417
2744,4_344,0.0
2745,4_345,0.0
2746,4_346,0.0013774104683195593
2747,4_347,0.0
2748,4_348,0.0
2749,4_349,0.0
2750,4_350,0.0
2751,4_351,0.0
2752,4_352,0.0018365472910927456
2753,4_353,0.002219161310070401
2754,4_354,0.0
2755,4_355,0.0013774104683195593
2756,4_356,0.008034894398530763
2757,4_357,0.0
2758,4_358,0.002066115702479339
2759,4_359,0.0016835016835016834
2760,4_360,0.0
2761,4_361,0.0
2762,4_362,0.002066115702479339
2763,4_363,0.0
2764,4_364,0.0
2765,4_365,0.0
2766,4_366,0.002066115702479339
2767,4_367,0.0023722069176614633
2768,4_368,0.0
2769,4_369,0.0
2770,4_370,0.0
2771,4_371,0.0010713192531374349
2772,4_372,0.0
2773,4_373,0.0016069788797061523
2774,4_374,0.0010713192531374349
2775,4_375,0.0013774104683195593
2776,4_376,0.002219161310070401
2777,4_377,0.0036730945821854912
2778,4_378,0.0009182736455463728
2779,4_379,0.0
2780,4_380,0.0
2781,4_381,0.0038261401897765534
2782,4_382,0.0019895928986838076
2783,4_383,0.005509641873278237
2784,4_384,0.0017600244872972145
2785,4_385,0.003137434955616774
2786,4_386,0.0
2787,4_387,0.004591368227731864
2788,4_388,0.0018365472910927456
2789,4_389,0.0
2790,4_390,0.0027548209366391185
2791,4_391,0.0016069788797061523
2792,4_392,0.0
2793,4_393,0.0
2794,4_394,0.0008417508417508417
2795,4_395,0.0
2796,4_396,0.0014539332721150904
2797,4_397,0.0
2798,4_398,0.0008417508417508417
2799,4_399,0.0013774104683195593
2800,4_400,0.0
2801,4_401,0.0
2802,4_402,0.0
2803,4_403,0.0
2804,4_404,0.0014539332721150904
2805,4_405,0.0
2806,4_406,0.0026017753290480563
2807,4_407,0.002295684113865932
2808,4_408,0.0037496173859810225
2809,4_409,0.006121824303642486
2810,4_410,0.0013008876645240282
2811,4_411,0.0019895928986838076
2812,4_412,0.0
2813,4_413,0.0013774104683195593
2814,4_414,0.0
2815,4_415,0.0017600244872972145
2816,4_416,0.0016069788797061523
2817,4_417,0.0026017753290480563
2818,4_418,0.0021426385062748698
2819,4_419,0.0048209366391184574
2820,4_420,0.002448729721456994
2821,4_421,0.0
2822,4_422,0.002219161310070401
2823,4_423,0.0016069788797061523
2824,4_424,0.0
2825,4_425,0.004132231404958678
2826,4_426,0.0
2827,4_427,0.0
2828,4_428,0.0
2829,4_429,0.0
2830,4_430,0.0
2831,4_431,0.0
2832,4_432,0.0
2833,4_433,0.0016069788797061523
2834,4_434,0.0
2835,4_435,0.0016835016835016834
2836,4_436,0.0015304560759106215
2837,4_437,0.0
2838,4_438,0.0
2839,4_439,0.0
2840,4_440,0.0010713192531374349
2841,4_441,0.0
2842,4_442,0.0
2843,4_443,0.0
2844,4_444,0.003060912151821243
2845,4_445,0.0014539332721150904
2846,4_446,0.0
2847,4_447,0.0
2848,4_448,0.0009182736455463728
2849,4_449,0.0
2850,4_450,0.0
2851,4_451,0.0
2852,4_452,0.0
2853,4_453,0.0
2854,4_454,0.0016069788797061523
2855,4_455,0.0
2856,4_456,0.0
2857,4_457,0.002295684113865932
2858,4_458,0.002448729721456994
2859,4_459,0.0026017753290480563
2860,4_460,0.0
2861,4_461,0.0018365472910927456
2862,4_462,0.0007652280379553107
2863,4_463,0.0
2864,4_464,0.0019130700948882767
2865,4_465,0.0
2866,4_466,0.0
2867,4_467,0.004208754208754209
2868,4_468,0.0
2869,4_469,0.0015304560759106215
2870,4_470,0.0
2871,4_471,0.0
2872,4_472,0.0013774104683195593
2873,4_473,0.0009182736455463728
2874,4_474,0.00038261401897765536
2875,4_475,0.0013008876645240282
2876,4_476,0.0
2877,4_477,0.0
2878,4_478,0.0007652280379553107
2879,4_479,0.0009947964493419038
2880,4_480,0.0
2881,4_481,0.0018365472910927456
2882,4_482,0.0023722069176614633
2883,4_483,0.002219161310070401
2884,4_484,0.001147842056932966
2885,4_485,0.0013008876645240282
2886,4_486,0.0
2887,4_487,0.0
2888,4_488,0.0
2889,4_489,0.0
2890,4_490,0.0
2891,4_491,0.0010713192531374349
2892,4_492,0.0005356596265687174
2893,4_493,0.002448729721456994
2894,4_494,0.0019130700948882767
2895,4_495,0.0021426385062748698
2896,4_496,0.0
2897,4_497,0.002295684113865932
2898,4_498,0.009794918885827977
2899,4_499,0.0037496173859810225
2900,4_500,0.0
2901,4_501,0.0
2902,4_502,0.0007652280379553107
2903,4_503,0.0
2904,4_504,0.0
2905,4_505,0.0
2906,4_506,0.0013774104683195593
2907,4_507,0.0
2908,4_508,0.0
2909,4_509,0.003060912151821243
2910,4_510,0.0015304560759106215
2911,4_511,0.0
2912,4_512,0.0017600244872972145
2913,4_513,0.005662687480869299
2914,4_514,0.0010713192531374349
2915,4_515,0.0
2916,4_516,0.0014539332721150904
2917,4_517,0.0
2918,4_518,0.002219161310070401
2919,4_519,0.0
2920,4_520,0.0
2921,4_521,0.0006887052341597796
2922,4_522,0.005662687480869299
2923,4_523,0.001147842056932966
2924,4_524,0.0017600244872972145
2925,4_525,0.0013774104683195593
2926,4_526,0.0013008876645240282
2927,4_527,0.0
2928,4_528,0.0016835016835016834
2929,4_529,0.0018365472910927456
2930,4_530,0.0
2931,4_531,0.0
2932,4_532,0.0023722069176614633
2933,4_533,0.0
2934,4_534,0.0
2935,4_535,0.0
2936,4_536,0.0014539332721150904
2937,4_537,0.0
2938,4_538,0.0
2939,4_539,0.0004591368227731864
2940,4_540,0.0
2941,4_541,0.0
2942,4_542,0.0006121824303642485
2943,4_543,0.002066115702479339
2944,4_544,0.0
2945,4_545,0.0025252525252525255
2946,4_546,0.005662687480869299
2947,4_547,0.0
2948,4_548,0.0
2949,4_549,0.0
2950,4_550,0.0013008876645240282
2951,4_551,0.0
2952,4_552,0.0
2953,4_553,0.0035965717783899604
2954,4_554,0.006045301499846954
2955,4_555,0.0021426385062748698
2956,4_556,0.0014539332721150904
2957,4_557,0.0014539332721150904
2958,4_558,0.0
2959,4_559,0.0
2960,4_560,0.0
2961,4_561,0.0
2962,4_562,0.0038261401897765534
2963,4_563,0.0
2964,4_564,0.0
2965,4_565,0.0
2966,4_566,0.0
2967,4_567,0.0
2968,4_568,0.0007652280379553107
2969,4_569,0.0008417508417508417
2970,4_570,0.0
2971,4_571,0.0019895928986838076
2972,4_572,0.004973982246709519
2973,4_573,0.004667891031527395
2974,4_574,0.0
2975,4_575,0.0
2976,4_576,0.0
2977,4_577,0.0
2978,4_578,0.0
2979,4_579,0.0
2980,4_580,0.0
2981,4_581,0.0
2982,4_582,0.0038261401897765534
2983,4_583,0.0
2984,4_584,0.0
2985,4_585,0.002219161310070401
2986,4_586,0.006580961126415672
2987,4_587,0.0016835016835016834
2988,4_588,0.0014539332721150904
2989,4_589,0.001147842056932966
2990,4_590,0.0
2991,4_591,0.0006121824303642485
2992,4_592,0.0017600244872972145
2993,4_593,0.0
2994,4_594,0.0
2995,4_595,0.0
2996,4_596,0.0
2997,4_597,0.0009947964493419038
2998,4_598,0.0
2999,4_599,0.0
3000,5_0,0.0
3001,5_1,0.0
3002,5_2,0.0010713192531374349
3003,5_3,0.0
3004,5_4,0.0006887052341597796
3005,5_5,0.0006887052341597796
3006,5_6,0.0
3007,5_7,0.0008417508417508417
3008,5_8,0.0017600244872972145
3009,5_9,0.001224364860728497
3010,5_10,0.00015304560759106213
3011,5_11,0.001147842056932966
3012,5_12,0.0
3013,5_13,0.0009947964493419038
3014,5_14,0.0021426385062748698
3015,5_15,0.0
3016,5_16,0.0
3017,5_17,0.0
3018,5_18,0.0006121824303642485
3019,5_19,0.0
3020,5_20,0.0016835016835016834
3021,5_21,0.0014539332721150904
3022,5_22,0.0
3023,5_23,0.002295684113865932
3024,5_24,0.0
3025,5_25,0.0078818487909397
3026,5_26,0.003290480563207836
3027,5_27,0.0017600244872972145
3028,5_28,0.0038261401897765534
3029,5_29,0.001224364860728497
3030,5_30,0.002295684113865932
3031,5_31,0.0015304560759106215
